@relation 'dataset'
@attribute sc real
@attribute lefr real
@attribute zcr real
@attribute entropy real
@attribute name string
@attribute class {parco,lezione,treno,tv,auto,ristorante,strada}
@data30.768767673588467,599.0,0.08652482269503546,8.528723636590897,tv_01_000_000,tv
23.2855448468358,664.0,0.08368794326241134,9.029645790532635,tv_01_012_002,tv
14.61216657257187,694.0,0.05815602836879433,8.749077032451067,tv_01_013_000,tv
5.5981716285491965,705.0,0.0014184397163120568,7.161403445263997,tv_01_013_001,tv
3.7037036017161107,705.0,0.0,6.9218846077516325,tv_01_013_002,tv
127.81645192982354,536.0,0.21560283687943263,9.290891273518074,tv_01_014_000,tv
386.3230664432849,528.0,0.6028368794326241,9.353678028846431,tv_01_014_001,tv
289.07267002949305,597.0,0.47375886524822697,9.164425294091018,tv_01_014_002,tv
116.72742127528085,560.0,0.23687943262411348,9.086205085541048,tv_01_015_000,tv
363.9146270568336,543.0,0.5276595744680851,9.351536504017595,tv_01_015_001,tv
367.5642634355928,544.0,0.5631205673758866,9.30293414585236,tv_01_015_002,tv
144.00827650662154,623.0,0.25957446808510637,8.948391588383489,tv_01_016_000,tv
330.9946985990996,567.0,0.5191489361702127,9.289820511103656,tv_01_016_001,tv
374.84599140596293,543.0,0.574468085106383,9.286983631671035,tv_01_016_002,tv
332.15688154254013,597.0,0.5432624113475177,9.239771982713378,tv_01_017_000,tv
194.88602815060025,521.0,0.36737588652482267,9.393394340903171,tv_01_017_001,tv
408.14381573642754,549.0,0.5659574468085107,9.277402230958744,tv_01_017_002,tv
299.7036084065417,553.0,0.4794326241134752,9.21499088344101,tv_01_018_000,tv
247.29260568113313,538.0,0.40425531914893614,9.237685918902002,tv_01_018_001,tv
220.46155649212267,574.0,0.3872340425531915,9.073786805396132,tv_01_018_002,tv
138.4836179152811,578.0,0.2950354609929078,9.079085156450763,tv_01_019_000,tv
50.567551191232475,512.0,0.09361702127659574,9.268891592660868,tv_01_019_001,tv
66.11249191361063,669.0,0.19574468085106383,8.848669939413567,tv_01_019_002,tv
66.6027255065228,590.0,0.1900709219858156,9.030341145136433,tv_01_020_000,tv
76.91788192053248,600.0,0.15886524822695036,9.006341592599487,tv_01_020_001,tv
52.18791646774112,574.0,0.09787234042553192,9.091878844406299,tv_01_020_002,tv
153.45890208875053,597.0,0.29219858156028367,9.06490075928764,tv_01_021_000,tv
139.55358375334725,612.0,0.2553191489361702,9.054999411782184,tv_01_021_001,tv
57.417268163557154,677.0,0.1702127659574468,8.875918419688738,tv_01_021_002,tv
144.68285618909354,571.0,0.2765957446808511,9.26889159266087,tv_01_022_000,tv
173.4420222616958,574.0,0.25673758865248225,9.208566308954511,tv_01_022_001,tv
119.55805143153255,550.0,0.2198581560283688,9.322096947276938,tv_01_022_002,tv
60.56013105826839,612.0,0.16879432624113475,8.95117300679866,tv_01_023_000,tv
121.06307737567444,582.0,0.2326241134751773,9.244750386974838,tv_01_023_001,tv
55.99408677677522,652.0,0.1276595744680851,8.976157129618382,tv_01_023_002,tv
82.2926036654164,611.0,0.2397163120567376,8.954151539380375,tv_01_024_000,tv
82.66884465938878,532.0,0.16170212765957448,9.290891273518072,tv_01_024_001,tv
47.2114670733119,587.0,0.09929078014184398,9.117035351489285,tv_01_024_002,tv
92.16809327850353,578.0,0.22836879432624113,9.162800830221906,tv_01_025_000,tv
85.62566711471524,578.0,0.15886524822695036,9.152524074905823,tv_01_025_001,tv
227.72351496746012,634.0,0.4326241134751773,8.887690896866514,tv_01_025_002,tv
39.12622413050414,682.0,0.12340425531914893,8.856626876256737,tv_01_026_000,tv
24.54544332843947,695.0,0.06950354609929078,8.300730375220336,tv_01_026_001,tv
121.04323043711821,544.0,0.18865248226950354,9.292657390536279,tv_01_026_002,tv
73.83136555329087,578.0,0.14042553191489363,9.09648184085713,tv_01_027_000,tv
27.45272169504771,648.0,0.08936170212765958,8.994015413967011,tv_01_027_001,tv
34.72523954155292,675.0,0.13049645390070921,8.779981579939228,tv_01_027_002,tv
119.52182293508118,538.0,0.20567375886524822,9.346933507566765,tv_01_028_000,tv
75.90476166458747,640.0,0.20567375886524822,8.993837120322937,tv_01_028_001,tv
57.11213864552144,595.0,0.1276595744680851,8.964342102564828,tv_01_028_002,tv
113.12805676460361,536.0,0.1900709219858156,9.247267319614293,tv_01_029_000,tv
59.2409100252746,567.0,0.12056737588652482,9.091503436595671,tv_01_029_001,tv
4.0941772700771155,705.0,0.0,7.759545367988057,tv_01_029_002,tv
140.63912315156534,669.0,0.3078014184397163,9.028021326663524,tv_01_030_000,tv
209.04137310022995,596.0,0.39290780141843973,9.113503117452872,tv_01_030_001,tv
100.9295226847635,661.0,0.2865248226950355,8.790399988404408,tv_01_030_002,tv
159.96773550009192,560.0,0.26170212765957446,9.233778277054967,tv_01_031_000,tv
101.11360358986408,550.0,0.17446808510638298,9.26498395081383,tv_01_031_001,tv
218.07920523789474,584.0,0.3148936170212766,9.261771663570581,tv_01_031_002,tv
396.7702833435676,620.0,0.44113475177304967,9.157877886977898,tv_01_032_000,tv
256.92902947824973,608.0,0.4397163120567376,8.982526243087426,tv_01_032_001,tv
161.0556831192857,626.0,0.3191489361702128,8.809882736622152,tv_01_032_002,tv
30.3585902563519,645.0,0.10070921985815603,8.745705272086212,tv_01_033_000,tv
43.11887686056312,610.0,0.11631205673758865,8.780008418907796,tv_01_033_001,tv
156.62890294740617,578.0,0.2425531914893617,9.168849996897775,tv_01_033_002,tv
95.91576806124391,566.0,0.18014184397163122,9.188708152926143,tv_01_034_000,tv
67.67911508676964,682.0,0.16453900709219857,8.37769149203054,tv_01_034_001,tv
80.0370857383663,636.0,0.23120567375886525,8.86606662381994,tv_01_034_002,tv
44.203090844592495,674.0,0.15319148936170213,8.794344270746427,tv_01_035_000,tv
104.9224682468792,590.0,0.21843971631205675,9.081958676378367,tv_01_035_001,tv
87.44300981774067,633.0,0.2326241134751773,8.991141894039405,tv_01_035_002,tv
117.93978421210778,570.0,0.2170212765957447,9.13903503234649,tv_01_036_000,tv
171.74011634256448,632.0,0.4,9.064205404683843,tv_01_036_001,tv
177.841740670565,637.0,0.350354609929078,9.01833491329712,tv_01_036_002,tv
79.08852747663181,560.0,0.12907801418439716,9.328466060745981,tv_01_037_000,tv
280.3613251269285,555.0,0.4624113475177305,9.258239429534164,tv_01_037_001,tv
87.28113513262608,589.0,0.20709219858156028,9.056390120989763,tv_01_037_002,tv
117.83600105524246,649.0,0.26099290780141843,8.915598091250496,tv_01_038_000,tv
60.75692812448922,611.0,0.13900709219858157,9.041830316016016,tv_01_038_001,tv
14.244181342591792,705.0,0.028368794326241134,8.27327676233253,tv_01_038_002,tv
72.5089245843345,644.0,0.22411347517730495,8.903499757898746,tv_01_039_000,tv
5.163656903953136,705.0,0.0,8.024766630824784,tv_01_039_001,tv
80.72139220010243,570.0,0.15177304964539007,9.221735404720675,tv_01_039_002,tv
6.504050734149242,705.0,0.02695035460992908,7.916429565057737,tv_01_040_000,tv
4.930489488113065,705.0,0.0,6.843902630353715,tv_01_040_001,tv
3.599222858548622,705.0,0.0,7.241385996198919,tv_01_040_002,tv
49.67980462736041,635.0,0.1475177304964539,8.877845010378516,tv_01_041_000,tv
15.154645939441055,705.0,0.03829787234042553,7.956695218113849,tv_01_041_001,tv
66.08721519849,610.0,0.14326241134751774,8.984631127421281,tv_01_041_002,tv
74.55700052060399,563.0,0.1971631205673759,9.191778787020304,tv_01_042_000,tv
63.1640668016777,609.0,0.12907801418439716,9.128062922426617,tv_01_042_001,tv
16.823214933980974,705.0,0.028368794326241134,7.977575053229692,tv_01_042_002,tv
376.88700409721247,572.0,0.7290780141843972,9.122764571371995,tv_01_043_000,tv
4.36201473264961,705.0,0.0,6.998581627623701,tv_01_043_001,tv
2.5210709241383076,705.0,0.0,6.6995062056667205,tv_01_043_002,tv
104.28046432477338,523.0,0.17446808510638298,9.397997337354003,tv_01_044_000,tv
18.56259763891276,577.0,0.05106382978723404,9.05182376503391,tv_01_044_001,tv
53.04716321055206,493.0,0.0950354609929078,9.427436894094662,tv_01_044_002,tv
6.170648795276981,705.0,0.005673758865248227,7.337499955641502,tv_01_045_000,tv
6.3617813165056,705.0,0.0028368794326241137,7.292721529167317,tv_01_045_001,tv
307.42738155008465,531.0,0.46808510638297873,9.308983312528236,tv_01_045_002,tv
314.5910457309017,528.0,0.47801418439716314,9.320330830258731,tv_01_046_000,tv
305.91410678653546,512.0,0.45673758865248226,9.289820511103656,tv_01_046_001,tv
359.77391586202793,516.0,0.5219858156028369,9.301863383437942,tv_01_046_002,tv
224.00014019029643,530.0,0.35602836879432626,9.228799872793505,tv_01_047_000,tv
78.75208578807886,535.0,0.1673758865248227,9.297260386987114,tv_01_047_001,tv
126.59936362685558,502.0,0.23546099290780143,9.380976060758258,tv_01_047_002,tv
189.1085170477099,537.0,0.32056737588652484,9.264288596210037,tv_01_048_000,tv
231.33102380734493,589.0,0.4482269503546099,9.25684872032658,tv_01_048_001,tv
37.78870950282581,467.0,0.04680851063829787,9.418926255796789,tv_01_048_002,tv
287.2486607241011,528.0,0.42836879432624114,9.283451397634616,tv_01_049_000,tv
261.801019390447,533.0,0.39858156028368796,9.296565032383324,tv_01_049_001,tv
350.3886244474701,540.0,0.5333333333333333,9.33060758557481,tv_01_049_002,tv
214.72364460386893,523.0,0.34893617021276596,9.324933826709561,tv_01_050_000,tv
185.53999652891088,523.0,0.3219858156028369,9.36395478416251,tv_01_050_001,tv
98.20278045532505,592.0,0.20851063829787234,9.221218343760954,tv_01_050_002,tv
35.131996075771475,557.0,0.06808510638297872,9.262005418232116,tv_01_051_000,tv
44.29662638578727,519.0,0.07801418439716312,9.375302301893012,tv_01_051_001,tv
481.9887390273745,547.0,0.6283687943262412,9.37530230189301,tv_01_051_002,tv
49.91199956805338,669.0,0.10780141843971631,8.8882407061756,tv_01_052_000,tv
80.27092841685754,611.0,0.2170212765957447,9.23094139762234,tv_01_052_001,tv
128.59417437326258,647.0,0.29645390070921984,9.039368844394017,tv_01_052_002,tv
57.29143265664703,510.0,0.08652482269503546,9.360047142315473,tv_01_053_000,tv
84.14313749411511,525.0,0.13617021276595745,9.371394660045967,tv_01_053_001,tv
58.43195513604945,572.0,0.11205673758865248,9.191545032358766,tv_01_053_002,tv
91.28412194365195,687.0,0.18439716312056736,8.866122084837398,tv_01_054_000,tv
65.05809581178943,565.0,0.13191489361702127,9.144013436607947,tv_01_054_001,tv
3.019786504467441,705.0,0.0,8.007878456691794,tv_01_054_002,tv
27.833153856981802,520.0,0.0425531914893617,9.24121815293842,tv_01_055_000,tv
52.45713347594224,634.0,0.09078014184397164,9.019886096176272,tv_01_055_001,tv
481.9070383556852,528.0,0.6539007092198581,9.352607266432017,tv_01_055_002,tv
56.26821450329685,564.0,0.15602836879432624,9.152240768607637,tv_01_056_000,tv
60.74157741976681,570.0,0.11773049645390071,9.176523627442766,tv_01_056_001,tv
71.67590387910417,615.0,0.13333333333333333,9.092574199010086,tv_01_056_002,tv
50.23610210311567,509.0,0.06382978723404255,9.3401889862871,tv_01_057_000,tv
67.41189980200228,589.0,0.17304964539007092,9.139410440157118,tv_01_057_001,tv
30.38113370881556,520.0,0.06666666666666667,9.224196876342674,tv_01_057_002,tv
48.260469195326735,602.0,0.12198581560283688,9.034765847943182,tv_01_058_000,tv
29.37761336129386,678.0,0.10212765957446808,8.848528286264468,tv_01_058_001,tv
54.64960415737787,647.0,0.16028368794326242,8.838201979311746,tv_01_058_002,tv
92.25383057545548,553.0,0.14893617021276595,9.237310511091382,tv_01_059_000,tv
44.007335136554495,448.0,0.0524822695035461,9.346933507566767,tv_01_059_001,tv
74.99929011396753,517.0,0.11773049645390071,9.334515227421853,tv_01_059_002,tv
201.58378110750854,575.0,0.2127659574468085,9.181963631646479,tv_01_060_000,tv
39.59321466371053,486.0,0.0524822695035461,9.301543436644778,tv_01_060_001,tv
6.453152350800375,705.0,0.0,7.302960884339274,tv_01_060_002,tv
67.12109557477189,511.0,0.12907801418439716,9.338422869268895,tv_01_061_000,tv
79.39305183534518,545.0,0.13049645390070921,9.338422869268891,tv_01_061_001,tv
47.21242561360115,595.0,0.08085106382978724,8.941363760805645,tv_01_061_002,tv
37.15942496517688,628.0,0.08936170212765958,8.977080329502899,tv_01_062_000,tv
106.90483284854108,593.0,0.18439716312056736,9.140481202571527,tv_01_062_001,tv
95.28969150458259,528.0,0.1673758865248227,9.386649819623504,tv_01_062_002,tv
88.99956626662124,533.0,0.13333333333333333,9.375302301893008,tv_01_063_000,tv
35.03964809395336,576.0,0.06808510638297872,9.158197833771071,tv_01_063_001,tv
80.90744185172609,606.0,0.20425531914893616,9.181963631646477,tv_01_063_002,tv
44.92604424742318,586.0,0.10070921985815603,9.13619815291387,tv_01_064_000,tv
103.2278271806703,576.0,0.18865248226950354,9.304004908266776,tv_01_064_001,tv
172.39622782423143,590.0,0.300709219858156,9.169225404708401,tv_01_064_002,tv
70.87417434601423,596.0,0.13333333333333333,9.23233210682992,tv_01_065_000,tv
56.28019485638968,607.0,0.16312056737588654,9.048574837295691,tv_01_065_001,tv
20.12839780279545,576.0,0.04964539007092199,9.015085985558898,tv_01_065_002,tv
60.27560532150166,512.0,0.09645390070921986,9.373536184874803,tv_01_066_000,tv
289.20219092860395,580.0,0.502127659574468,9.158197833771068,tv_01_066_001,tv
222.58527180213719,604.0,0.4326241134751773,9.097497142254088,tv_01_066_002,tv
57.7857679826751,584.0,0.10921985815602837,8.981043432367406,tv_01_067_000,tv
84.55874885702569,596.0,0.16453900709219857,9.123084518165161,tv_01_067_001,tv
41.38385384174932,692.0,0.11914893617021277,8.413436916931543,tv_01_067_002,tv
6.768169522844612,705.0,0.0,7.658816201912401,tv_01_068_000,tv
4.084074082223775,705.0,0.0,7.173651825960407,tv_01_068_001,tv
2.3616866537485026,705.0,0.0,6.839475222500917,tv_01_068_002,tv
131.29768834798145,541.0,0.22836879432624113,9.361117904729886,tv_01_069_000,tv
92.04207836182842,593.0,0.21418439716312057,9.116715404696116,tv_01_069_001,tv
50.88632782289593,644.0,0.15319148936170213,9.074482159999922,tv_01_069_002,tv
343.5963331120584,539.0,0.5304964539007092,9.347628862170556,tv_01_070_000,tv
110.1029489276172,608.0,0.2297872340425532,9.103460116798324,tv_01_070_001,tv
9.696553118203884,705.0,0.009929078014184398,8.183453585407664,tv_01_070_002,tv
123.2976211648681,652.0,0.24113475177304963,9.028021326663524,tv_01_071_000,tv
218.7426617301558,548.0,0.33900709219858155,9.122013755750745,tv_01_071_001,tv
151.63647263943625,560.0,0.2936170212765957,9.230424336662622,tv_01_071_002,tv
263.3682964176993,546.0,0.43546099290780144,9.300097266419735,tv_01_072_000,tv
287.4042877160266,546.0,0.4340425531914894,9.366791663595137,tv_01_072_001,tv
77.46091547099468,550.0,0.1375886524822695,9.283451397634616,tv_01_072_002,tv
61.38905247115625,572.0,0.14326241134751774,9.166013117465148,tv_01_073_000,tv
110.9177270284803,594.0,0.2099290780141844,9.00518463805344,tv_01_073_001,tv
40.7402706873685,703.0,0.09787234042553192,8.754160449366633,tv_01_073_002,tv
200.04560363719116,529.0,0.3219858156028369,9.337352106854478,tv_01_074_000,tv
192.51401934852342,542.0,0.3347517730496454,9.345862745152349,tv_01_074_001,tv
292.80022807408596,540.0,0.4595744680851064,9.328466060745978,tv_01_074_002,tv
151.54515101854741,545.0,0.25673758865248225,9.360047142315473,tv_01_075_000,tv
98.63859518370846,583.0,0.2028368794326241,9.222289106175374,tv_01_075_001,tv
63.91806904045129,560.0,0.14326241134751774,9.20182178767485,tv_01_075_002,tv
203.82325519196422,553.0,0.36737588652482267,9.1716868763304,tv_01_076_000,tv
11.522157374679958,705.0,0.00851063829787234,8.30312245799798,tv_01_076_001,tv
97.39608398744663,537.0,0.1773049645390071,9.324933826709566,tv_01_076_002,tv
79.55069762086532,622.0,0.17588652482269504,9.097552603271538,tv_01_077_000,tv
2.8654182463659637,705.0,0.0,7.90985042628048,tv_01_077_001,tv
67.52644442249156,591.0,0.150354609929078,9.040156300510251,tv_01_077_002,tv
50.82775534234502,558.0,0.09361702127659574,9.308607904717608,tv_01_078_000,tv
88.56866065489575,544.0,0.13333333333333333,9.353997975639597,tv_01_078_001,tv
58.09367599435031,617.0,0.12198581560283688,9.205409482728722,tv_01_078_002,tv
62.89108662433402,578.0,0.1375886524822695,9.114573879867285,tv_01_079_000,tv
58.63361625169659,527.0,0.09645390070921986,9.377763773515007,tv_01_079_001,tv
74.37814614180533,530.0,0.11631205673758865,9.40367109621925,tv_01_079_002,tv
2.7899727394161165,705.0,0.0,6.830186029873418,tv_01_080_000,tv
2.2426888992439062,705.0,0.0,6.609773395042956,tv_01_080_001,tv
132.88178358220165,577.0,0.2851063829787234,9.22628294015405,tv_01_080_002,tv
285.0187193059372,541.0,0.4269503546099291,9.331678347989227,tv_01_081_000,tv
12.737571480243291,705.0,0.0,8.096232282413812,tv_01_081_001,tv
15.187396997138107,705.0,0.0,7.303348403330036,tv_01_081_002,tv
162.85824529364544,572.0,0.300709219858156,9.206104837332518,tv_01_082_000,tv
10.592745764857384,705.0,0.00425531914893617,8.269785060936702,tv_01_082_001,tv
141.56127168117428,593.0,0.2822695035460993,9.080531326675798,tv_01_082_002,tv
145.38278576434746,563.0,0.29219858156028367,9.20326795789989,tv_01_083_000,tv
100.19306211071167,522.0,0.20851063829787234,9.384883702605299,tv_01_083_001,tv
208.36973608566575,562.0,0.3262411347517731,9.177360635195651,tv_01_083_002,tv
31.481491776212582,705.0,0.019858156028368795,8.283122648820521,tv_01_084_000,tv
122.92351425676183,550.0,0.24113475177304963,9.265359358624453,tv_01_084_001,tv
11.149152559652592,705.0,0.00851063829787234,7.6401096201128205,tv_01_084_002,tv
1.8946843142514702,705.0,0.0,6.541935206257244,tv_01_085_000,tv
2.6870865737127096,705.0,0.0,6.637690439726488,tv_01_085_001,tv
50.75690818740929,578.0,0.09929078014184398,9.238239620356705,tv_01_085_002,tv
26.13717975264846,686.0,0.07234042553191489,8.610884235337277,tv_01_086_000,tv
1.8702115221670887,705.0,0.0,6.641100631794941,tv_01_086_001,tv
1.9170118569544872,705.0,0.0,6.6165644288852254,tv_01_086_002,tv
212.84986551223523,573.0,0.3773049645390071,9.210707833783344,tv_01_087_000,tv
251.48999737228513,567.0,0.44964539007092197,9.276331468544328,tv_01_087_001,tv
157.23024941593565,559.0,0.29929078014184396,9.250799553650712,tv_01_087_002,tv
366.1676188555496,556.0,0.5092198581560283,9.29479891536511,tv_01_088_000,tv
121.44839068933088,568.0,0.225531914893617,9.174203808969853,tv_01_088_001,tv
107.72056990863753,638.0,0.17872340425531916,9.03494414158726,tv_01_088_002,tv
77.53075203508887,642.0,0.1475177304964539,8.969406698957911,tv_01_089_000,tv
219.2855821433842,552.0,0.3801418439716312,9.214473822481295,tv_01_089_001,tv
194.99885967868275,573.0,0.350354609929078,9.158056180621974,tv_01_089_002,tv
35.61081605536214,679.0,0.10354609929078014,8.911832102552545,tv_01_090_000,tv
57.98135782057238,546.0,0.11631205673758865,9.28874974868924,tv_01_090_001,tv
3.2006368803316176,705.0,0.0,6.904726115143175,tv_01_090_002,tv
9.590115607402863,705.0,0.0014184397163120568,7.592892237665558,tv_01_091_000,tv
71.67019862764413,550.0,0.11631205673758865,9.27847299337316,tv_01_091_001,tv
79.48349872224932,565.0,0.13900709219858157,9.22066464230626,tv_01_091_002,tv
56.76197818729508,591.0,0.13333333333333333,9.06736223090964,tv_01_092_000,tv
10.83560635787856,705.0,0.01702127659574468,8.408663411127867,tv_01_092_001,tv
88.10574500768297,569.0,0.16453900709219857,9.11312770964225,tv_01_092_002,tv
40.07864459071827,670.0,0.09645390070921986,8.430765229178785,tv_01_093_000,tv
56.871609794391155,548.0,0.09787234042553192,9.293728152950699,tv_01_093_001,tv
49.19557105254887,638.0,0.12340425531914893,8.87252783880141,tv_01_093_002,tv
78.40322093467384,540.0,0.14893617021276595,9.135878206120704,tv_01_094_000,tv
11.356339338501835,705.0,0.0028368794326241137,7.791290815374729,tv_01_094_001,tv
43.9339384263308,522.0,0.1148936170212766,9.360047142315471,tv_01_094_002,tv
33.22716769944987,558.0,0.07659574468085106,9.307217195510026,tv_01_095_000,tv
15.272618774507691,517.0,0.0425531914893617,9.373536184874801,tv_01_095_001,tv
144.01348742557897,569.0,0.28936170212765955,9.197452545885549,tv_01_095_002,tv
66.80975595119979,581.0,0.13900709219858157,9.283451397634613,tv_01_096_000,tv
50.767192836114326,519.0,0.10070921985815603,9.3735361848748,tv_01_096_001,tv
170.8663929890556,538.0,0.2794326241134752,9.36181325933368,tv_01_096_002,tv
46.8822020760734,546.0,0.08085106382978724,9.346933507566765,tv_01_097_000,tv
86.74276579432008,556.0,0.15319148936170213,9.248516375672788,tv_01_097_001,tv
56.43920573610701,565.0,0.14184397163120568,9.225962993360884,tv_01_097_002,tv
47.150585505575236,509.0,0.08652482269503546,9.401904979201042,tv_01_098_000,tv
116.14995405100967,548.0,0.20567375886524822,9.271728472093496,tv_01_098_001,tv
17.329117605436856,654.0,0.03829787234042553,9.03155356069994,tv_01_098_002,tv
116.9579336008323,549.0,0.2028368794326241,9.310374021735818,tv_01_099_000,tv
87.36298708138331,584.0,0.19858156028368795,9.23149509907704,tv_01_099_001,tv
75.93820924737365,534.0,0.13191489361702127,9.283771344427782,tv_01_099_002,tv
16.59661657704153,522.0,0.03546099290780142,9.12485063518337,auto_02_000_000,auto
25.5943013418216,533.0,0.06382978723404255,9.160714766410527,auto_02_000_001,auto
15.580737561387219,509.0,0.0425531914893617,9.063829996873219,auto_02_000_002,auto
23.740817124047112,510.0,0.04964539007092199,9.168474589087149,auto_02_001_000,auto
15.066538483619015,502.0,0.028368794326241134,9.096481840857123,auto_02_001_001,auto
20.007347754858703,502.0,0.04680851063829787,8.882854145754148,auto_02_001_002,auto
11.285320660978634,506.0,0.015602836879432624,9.263913188399412,auto_02_002_000,auto
17.554955135230873,507.0,0.059574468085106386,9.184892612591547,auto_02_002_001,auto
51.39145238841857,543.0,0.1375886524822695,9.144191730252027,auto_02_002_002,auto
17.037674430398106,488.0,0.03829787234042553,9.144013436607949,auto_02_003_000,auto
81.03233338797297,544.0,0.11347517730496454,9.222430759324471,auto_02_003_001,auto
16.476838946426156,486.0,0.03546099290780142,8.977277443669456,auto_02_003_002,auto
30.98954772016583,589.0,0.07092198581560284,8.155298708535252,auto_02_004_000,auto
22.87747247351725,565.0,0.05531914893617021,8.041293793283764,auto_02_004_001,auto
37.26476369916424,562.0,0.09361702127659574,8.798430206237544,auto_02_004_002,auto
26.087976144743234,485.0,0.04113475177304964,9.127404208317813,auto_02_005_000,auto
24.219946435690375,474.0,0.05390070921985816,9.052716233804256,auto_02_005_001,auto
16.41149899301954,461.0,0.02269503546099291,9.194757319602019,auto_02_005_002,auto
11.6450599676784,496.0,0.01276595744680851,9.138715085553322,auto_02_006_000,auto
20.48993288552572,517.0,0.03687943262411347,9.234473631658753,auto_02_006_001,auto
14.577052886716368,519.0,0.029787234042553193,9.224516823135838,auto_02_006_002,auto
15.594517767484584,466.0,0.031205673758865248,9.14545960683299,auto_02_007_000,auto
12.937877991171668,497.0,0.024113475177304965,9.1138785252635,auto_02_007_001,auto
19.4696976337068,537.0,0.03404255319148936,8.970803317546306,auto_02_007_002,auto
24.39330199868758,535.0,0.059574468085106386,9.148415426746615,auto_02_008_000,auto
22.05104060033651,493.0,0.04964539007092199,9.006140586287325,auto_02_008_001,auto
26.92258348654932,541.0,0.04964539007092199,9.237685918902002,auto_02_008_002,auto
9.050502753380576,491.0,0.015602836879432624,9.357210262882846,auto_02_009_000,auto
8.690414300160885,403.0,0.019858156028368795,9.387720582037923,auto_02_009_001,auto
12.409623669878242,485.0,0.015602836879432624,9.327075351538396,auto_02_009_002,auto
16.600567051992073,505.0,0.031205673758865248,9.165871464316055,auto_02_010_000,auto
11.32135205641993,494.0,0.024113475177304965,9.230941397622342,auto_02_010_001,auto
22.0831674935578,518.0,0.04680851063829787,9.139447080652095,auto_02_010_002,auto
11.583929012984488,488.0,0.01276595744680851,9.230941397622342,auto_02_011_000,auto
14.495988686756979,479.0,0.02269503546099291,9.336976699043854,auto_02_011_001,auto
34.99094557182645,532.0,0.07375886524822695,8.965037457168622,auto_02_011_002,auto
8.125644431679913,495.0,0.015602836879432624,9.372465422460381,auto_02_012_000,auto
29.081821860543624,520.0,0.04822695035460993,9.057497523899167,auto_02_012_001,auto
